threads	batch_size	batch_label	wall_s	peak_rss_mb	qps
1	0	one-shot	22.863	13657	43739.222
1	10000	10,000	19.022	921	52569.630
1	50000	50,000	18.352	1569	54489.964
1	100000	100,000	18.749	2379	53336.711
2	0	one-shot	15.628	13657	63986.891
2	10000	10,000	15.139	927	66056.025
2	50000	50,000	15.144	1589	66031.032
2	100000	100,000	15.439	2381	64771.877
4	0	one-shot	12.592	13659	79416.175
4	10000	10,000	13.134	933	76137.324
4	50000	50,000	13.185	1582	75846.494
4	100000	100,000	13.234	2399	75564.228
8	0	one-shot	11.220	13660	89124.573
8	10000	10,000	12.289	947	81376.640
8	50000	50,000	12.346	1614	80996.179
8	100000	100,000	12.232	2403	81753.759
16	0	one-shot	10.796	13657	92627.095
16	10000	10,000	11.959	1013	83621.861
16	50000	50,000	11.984	1790	83446.640
16	100000	100,000	12.087	2547	82732.292
